"unemp","wage","price","gdp","hM","fM","rw","gini_hh","total_loans","n_open","n_vacant","n_openings","n_exits","lg_M","lg_L","lg_tax","lg_transfer","lg_deficit","lg_interest","owner_pay_total","m_dist_total","n_transfer_recip","transfer_total","mean_M_bot30","mean_M_top30","median_wage_t","income_thresh_t","supply","nom_demand","real_demand","unmet_nom","inventory_total","avg_mu","n_hiring","utilisation","price_index","inflation","inflation_ma5","gdp_real","real_wage_index","inv_total","avg_a","avg_a_weighted","n_hh","n_births","lg_g_spend","tax_rev_smooth","mean_firm_age","med_firm_age","share_young_firms","g_n_firms_served","total_demand_nom","g_share_demand","period"
0.00700000000000001,15.7744726129331,33.263588418479,26693.7543998106,81599.7567737883,34270.2741394562,0.474226424836651,0.309289339629982,6904.67883998927,175,825,15,3,39531.5543124986,0,5802.33851466142,157.665926373366,-5382.73446903828,0,3454.37017124482,0,21,157.665926373366,38.8201000465456,140.397601939082,17.7538586442692,14.2030869154153,978.732611262195,30731.9432002603,923.891397814064,4038.18880044967,992.369427818682,1.23813724744802,170,0.270199731965684,2.17832800690299,9.04833587464102,8.51782894734521,12254.2400938792,7.24155065855314,0,1,1,1000,0,261.938119249779,1746.25412833186,5.51428571428571,6,1,102,26955.6925190604,0.00971735818193365,11
0.00700000000000001,16.7040344994959,35.0262178285781,26681.6404451145,83397.5846501552,29039.9977385061,0.47690089124801,0.303914918873207,9238.20334749113,189,811,15,1,44863.0467776824,0,5751.90631513738,128.433339302709,-5331.49246518385,0,3219.39742321303,7030.26253518686,16,128.433339302709,40.8268511366063,142.341009558859,18.6791011094708,14.9432808875766,976.537398631227,30873.2571592466,881.432797293259,4191.61671413212,1316.16251263719,1.27784543739001,182,0.231745050934674,2.37471916439378,9.01568344475388,6.74337722124974,11235.7035076717,7.03410944332025,0,1,1,1000,0,291.980510650821,1946.53673767214,6.02116402116402,6,1,115,26973.6209557653,0.0108246687061276,12
0.00600000000000001,17.4217359659023,37.3794231718711,28606.8684325173,77093.7809122787,31806.1918856936,0.466078245397123,0.321043592669589,10792.6597004136,197,803,15,7,50570.7295835541,0,6292.02979379188,259.775279348402,-5707.68280587176,0,2959.09439552444,0,31,259.775279348402,35.9390728401796,135.028050708385,19.9625769486463,15.9700615589171,976.679350764898,32084.1731478999,858.337834705914,3477.30471538264,1526.95845548374,1.31520332351376,189,0.228173623893109,2.50787018628495,5.60702182757522,5.69056851240188,11406.837797651,6.94682526279801,0,1,1,1000,0,324.571708571719,2163.81139047812,6.51776649746193,7,1,120,28931.440141089,0.0112186502638268,13
0.00700000000000001,18.2270901735552,39.5770591097854,28342.0842627874,72416.7810001648,33142.2904255023,0.460546856778668,0.34515549331059,12410.2270632258,204,796,15,8,56056.7816693045,0,6271.84838010562,430.41430836129,-5486.05208575041,0,3036.60480048079,0,49,430.41430836129,31.5119009189344,131.395001126517,20.9946313039847,16.7957050431878,983.339490323618,32214.6192795827,813.972033399966,3872.53501679527,1754.76395605975,1.34414376581126,196,0.202086956234945,2.55195352422528,1.75779983275899,3.68017303826725,11106.0346490407,7.14240678779156,0,1,1,1000,0,355.381985993925,2369.2132399595,6.96078431372549,7,0.901960784313726,125,28697.4662487814,0.0123837408819678,14
0.00700000000000001,19.1334713126952,42.3011550537071,28760.0793158516,68341.1847610315,33981.5548589821,0.452315575979017,0.360417784597859,13886.5969145325,208,792,15,11,61469.3412142393,0,6321.6619747462,524.077078306541,-5412.55954493484,0,2626.06103847873,0,56,524.077078306541,28.0569572009218,126.64496261566,22.25963144928,17.807705159424,981.457860829655,32818.8139347072,775.83730025904,4058.73461885556,1988.49293551167,1.37142199875471,197,0.186528805118377,2.62912463917691,3.02400158228029,1.49901604233809,10939.0322875128,7.27750637135455,0,1,1,1000,0,385.025351504825,2566.83567669883,7.4375,7.5,0.774038461538462,125,29145.1046673564,0.0132106354016998,15
0.01,19.9753064454288,43.9233730688192,28981.9197261852,64931.5839842596,33010.6093789817,0.454776239842316,0.374733531397653,13175.4453038391,207,793,15,16,66909.9655257347,0,6402.70257649064,548.283911741928,-5440.62431149545,0,2333.30982172263,0,55,548.283911741928,24.9825168910886,122.562251199304,23.3223276221038,18.6578620976831,972.83134664346,33417.2356034831,760.807589870773,4435.31587729793,2110.42440017786,1.38633378250915,194,0.177956329203798,2.60273765331573,-1.00364149603214,0.376836214737708,11135.1674992153,7.67472911454657,0,1,1,1000,0,413.794353253264,2758.62902168842,7.80676328502415,8,0.719806763285024,123,29395.7140794385,0.0140766899601429,16
0.01,20.5623737944743,45.2840347335762,29046.4778177239,62529.0950670289,32578.2267867585,0.454075568032991,0.382986219550269,14009.7492148572,207,793,15,15,72255.561493093,0,6489.92331736447,702.548289535272,-5345.59596735836,0,2060.17219955923,0,68,702.548289535272,22.6347474005428,119.021007064535,24.2702589626946,19.4162071701557,981.334296210236,34058.3472054358,752.104961623107,5011.86938771186,2255.31985928772,1.39233992156563,193,0.169409742428848,2.5535432689812,-1.89010153489192,-0.502250052536446,11374.9698979304,8.05248692836061,0,1,1,1000,0,441.779060470834,2945.19373647223,8.20289855072464,8,0.681159420289855,119,29488.2568781948,0.0149815250964363,17
0.016,21.2089495365754,45.9788611827346,29558.4570602217,61297.8977677185,32487.9992295828,0.461276094949031,0.394841158562045,15785.4888978606,208,792,15,14,77802.3545683525,0,6796.8465817599,779.387049689937,-5546.79307525947,0,2512.39816720995,0,72,779.387049689937,20.6207148368794,118.552871784928,25.7426886756963,20.5941509405571,969.178538972984,34953.2583690623,760.202786018272,5394.80130884059,2333.08805524542,1.4154378817227,194,0.16335352441905,2.55344426018178,-0.00387731042668094,-1.92068948483525,11575.9163108254,8.30601625706353,0,1,1,1000,0,470.666456810492,3137.77637873661,8.41346153846154,7,0.653846153846154,115,30029.1235170322,0.015673666150913,18
0.022,21.6314084610472,46.425585802288,30156.264957665,59664.7336894375,31951.3412327868,0.465937221625346,0.403137397455657,15884.6155143959,203,797,15,20,83496.8521289703,0,6914.18200632075,720.694946685682,-5694.4975606177,0,2166.16093467688,0,63,720.694946685682,18.8165181810675,116.711991108773,26.575803207941,21.2606425663528,961.026547542495,35509.2352039811,764.863481856833,5352.97024631612,2299.91007413625,1.40638016624081,189,0.169920578551605,2.48609380994806,-2.63763150361178,-3.20593577850679,12129.9786987101,8.70096227845044,0,1,1,1000,0,498.989499017373,3326.59666011582,8.62068965517241,7,0.645320197044335,112,30655.2544566824,0.0162774541546368,19
0.025,21.8942980279633,46.3250580596917,31149.9241143626,58308.7829395103,31643.5290731487,0.472623218296923,0.414392562121784,17385.386124847,198,802,15,20,89041.3257720295,0,7280.22888688331,1207.11834271159,-5544.47364305912,0,2646.82986242585,0,102,1207.11834271159,17.2026708389513,115.603362301339,27.2073886807634,21.7659109446107,950.860827418457,35630.9046328545,769.149702671557,4480.9805184919,2221.04025190607,1.41617309509676,187,0.176441139707823,2.38495465147664,-4.06819557921374,-4.36986702789101,13061.0131706597,9.18017372548675,0,1,1,1000,0,528.636901112597,3524.27827145419,8.62121212121212,6,0.661616161616162,110,31678.5610154752,0.0166875288575877,20
0.049,21.8287295967646,47.8579877294946,30567.6836579685,56482.8467697033,31459.0643815422,0.456114655721551,0.42111163513971,16264.1044675481,184,816,15,29,93455.0030870848,0,6689.34803663573,1723.29095762354,-4413.67731505519,0,1866.68787334981,0,149,1723.29095762354,15.7524298464536,112.783239809845,27.5399587339078,22.0319669871262,930.706774956935,35165.3412773541,734.785204010613,4597.6576193856,1940.63141532981,1.4312501685474,166,0.183381734137874,2.20775555061362,-7.42987296438982,-5.24040929910094,13845.5924839471,9.88729462856409,0,1,1,1000,0,552.37976395699,3682.53175971327,8.58152173913044,6,0.684782608695652,110,31120.0634219255,0.0177499562410215,21
0.076,21.5474095838915,47.2526961471734,29971.4980020501,55648.1740269122,29468.8566765555,0.456003812285755,0.416176050282732,15311.9060945909,172,828,15,27,97187.7498759017,0,6757.63517510622,2449.44534671681,-3732.74678881698,0,2091.06234773645,0,201,2449.44534671681,15.238763709699,110.244610861372,28.0854735338631,22.4683788270905,888.535110917236,34846.3348888269,737.446489408656,4874.83688677688,1795.48197651692,1.38659608971688,143,0.208532016204347,2.03754294524678,-7.70975778181302,-6.02455829669404,14709.6276286928,10.5751928488956,0,1,1,1000,0,575.443039572437,3836.28693048292,8.74418604651163,5.5,0.680232558139535,99,30546.9410416225,0.0188379922817264,22
0.079,21.2655421979102,44.8646514615756,29949.9706502542,55202.5882161086,28707.6574018915,0.473993255383319,0.420364709684228,15543.4620932057,160,840,15,27,100457.843089252,0,6745.86765645727,2878.50954808942,-3270.0932133506,0,2217.6047719988,0,232,2878.50954808942,14.9589377890033,110.415652740895,28.0363664827912,22.429093186233,890.07129734812,34402.9511936417,766.816414992239,4452.98054338753,1570.90022695194,1.38529985849523,128,0.22951579098141,1.94877558021957,-4.35658866647635,-4.72808456281219,15368.6093741383,10.9122581449395,0,1,1,1000,0,597.264895017245,3981.76596678163,8.74375,5,0.68125,86,30547.2355452715,0.0195521749957403,23
0.087,20.7285688402171,46.2816293464445,28173.6981561241,61092.8921856435,21648.2333346251,0.447878977748426,0.37656505454974,12514.0651046059,148,852,15,27,102569.346619623,0,6261.25223724616,3535.38891767898,-2111.50353037101,0,1713.76086596719,5257.05833365628,293,3535.38891767898,20.6406915793143,115.063731450148,27.2045671915193,21.7636537532155,894.247091106274,33819.2660268206,730.727645167028,5645.56787069648,1247.67047024355,1.45019048440274,120,0.226990452235956,1.82096754069285,-6.55837649157727,-2.76795030455445,15471.8288637943,11.3832720117187,0,1,1,1000,0,614.359789196172,4095.74028030486,8.10135135135135,5,0.736486486486487,76,28788.0579453203,0.0213407861816549,24
0.17,19.8817390485638,42.6654921413999,27817.1093887624,60007.6428209236,23577.7047270279,0.465991086723498,0.387477323940744,13433.1434434466,134,866,15,29,104240.993389474,0,5893.18380927334,3593.69517090981,-1671.64676985053,0,1876.15945628608,0,291,3593.69517090981,19.3484407856751,114.339311631151,26.7179984392659,21.3743987514127,807.933766603049,33802.0474992326,792.257297471395,5984.93811047015,1016.35756609633,1.41966783013615,105,0.258164274607738,1.86492884904145,2.41417309019549,-4.37772863888965,14915.9092064343,10.6608566105794,0,1,1,1000,0,627.841868512992,4185.61245675328,7.91044776119403,4,0.746268656716418,68,28444.9512572754,0.0220721724159189,25
0.209,18.4222307409708,40.0613504222294,25380.2437727255,59036.3438873133,21162.1342410174,0.459850468014891,0.384452764128276,8534.54354741152,114,886,15,35,104361.774502699,0,5253.26954724505,4496.63913732845,-120.781113224913,0,1728.94140527785,0,374,4496.63913732845,18.9690941251231,111.917201241684,23.9809747743656,19.1847798194925,775.693989303872,31296.1961417079,781.206719490467,5915.95236898237,703.033343113607,1.43924064202208,91,0.290292784316498,1.90914255099238,2.37079832689888,-5.96230719430366,13294.0537936953,9.64947888851714,0,1,1,1000,0,635.84929669168,4238.99531127787,6.98245614035088,4,0.807017543859649,55,26016.0930694172,0.0244406143149581,26
0.275,17.7983747160156,34.9642896413947,23384.4482406248,59286.2983418417,19173.4238272559,0.509044367798162,0.376079619763813,7122.5167824723,102,898,15,27,102719.368467544,0,4829.07199604299,5831.20315936978,1642.40603515421,0,1759.75115354053,0,485,5831.20315936978,19.3921515226027,111.189795492274,22.8594990139159,18.2875992111328,699.340549101044,29335.3552853288,839.009045692102,5950.90704470396,466.277561283338,1.29161371921897,80,0.370488871020922,1.6082874688141,-15.758649453489,-6.16515303987,14539.967943584,11.0666625594861,0,1,1,1000,0,640.274871827419,4268.49914551613,7.00980392156863,3,0.803921568627451,47,24024.7231124523,0.0266506660172728,27
0.31,17.7218321330967,32.4150523023545,22122.4734896617,60409.2716999652,18105.9758931621,0.546716135695065,0.366943147390364,6912.0417093795,94,906,15,23,100456.215395649,0,4458.82862381601,6080.27935279675,2263.1530718954,0,1411.34673466626,0,479,6080.27935279675,19.8300999724158,111.504926982569,21.7001024875414,17.3600819900331,673.282389348442,29055.9619002377,896.372513276101,6933.48841057604,358.190767118301,1.19190356333931,74,0.389309617782059,1.41079810752219,-12.2794814435464,-7.27759960758353,15680.8216368505,12.5615650025374,0,1,1,1000,0,641.702342914668,4278.01561943112,7.40425531914894,3,0.787234042553192,37,22764.1758325764,0.0281891313629887,28
0.352,17.3592302390594,32.9313546836594,21011.5390774441,61809.06744326,16666.0100929534,0.527133803204065,0.365463082853052,7337.43172792589,88,912,15,21,98136.2901926744,0,4304.28380611272,5982.30965477275,2319.92520297481,0,1438.9780078888,0,474,5982.30965477275,20.6624313064086,113.551703882135,22.2036527466416,17.7629221973133,636.861845570292,29251.0988133013,888.24462565507,8239.55973585727,345.91125100512,1.20205772791275,72,0.344508954547043,1.30396392934265,-7.57260571940898,-4.58307004793437,16113.5891911031,13.312661376922,0,1,1,1000,0,641.89935431478,4279.3290287652,7.19318181818182,3,0.818181818181818,32,21653.4384317588,0.0296442228488439,29
0.401,16.9356955397597,31.0114990804191,19256.5713083163,62755.3355006789,14407.1382463676,0.546110186284191,0.362629146586747,7006.5680171597,83,917,15,20,95754.5977311894,0,4024.57934566986,5766.28307546326,2381.69246148497,0,1553.12682713377,0,458,5766.28307546326,21.2400466891661,115.104282647465,19.3017103956699,15.4413683165359,576.113601522318,28481.1591303097,918.406396815977,9224.58782199334,278.832094958428,1.19698393625964,66,0.361450321111101,1.26291436574972,-3.14805974837216,-3.85390705390487,15247.7252857004,13.4100110023738,0,1,1,1000,0,639.988731691565,4266.59154461043,6.36144578313253,3,0.855421686746988,27,19896.5600400079,0.0321657980276328,30
0.392,16.4860225866586,32.7172566182421,18520.0006090992,63926.7226060198,14107.4032336331,0.50389379461194,0.355453366722117,7133.60377953823,81,919,15,17,93255.7058689443,0,3799.34512513572,5661.75260383534,2498.89186224512,0,1467.4695227531,0,478,5661.75260383534,21.7515830844622,115.039579995022,19.5542750356111,15.6434200284889,585.927566097636,27278.0179423093,833.750160063847,8758.01733321014,324.486235905613,1.2632724678502,62,0.356958880895741,1.46300352289399,15.8434461251447,-1.11221078560325,12658.8899611564,11.268614414576,0,1,1,1000,0,636.484383545504,4243.2292236367,6.33333333333333,3,0.876543209876543,27,19156.4849926447,0.0332255308732207,31
0.347,15.5908160824879,33.4820666947393,20136.6402016139,60885.0727341557,14776.7263110626,0.465646766211643,0.361243337487922,7413.66921976477,73,927,15,23,93237.7730056494,0,4150.95208944979,3533.09264770558,17.9328632948955,0,1931.45559674969,0,373,3533.09264770558,19.7698858716692,109.629106272617,16.5711867748145,13.2569494198516,618.550164994806,26281.7608117888,784.950375118814,6145.12061017483,241.176230833719,1.19010655592354,50,0.487790668352905,1.28579232768039,-12.1128344833415,-0.605090370258177,15660.8806633192,12.1254542797081,0,1,1,1000,0,635.792305039103,4238.61536692735,5.45205479452055,3,0.904109589041096,28,20772.4325066531,0.0306075037112514,32
0.369,14.4755425089275,30.8762590179081,17624.1527290824,57957.4498948843,13957.8960713644,0.468824364393748,0.365984776848659,5905.3215045756,60,940,15,28,93115.6822492992,0,3582.73101101091,3073.94859499138,122.090756350201,0,1648.12903596528,0,375,3073.94859499138,18.334441442557,104.281169110073,14.6728534979085,11.7382827983268,604.608296533217,23760.1935252427,769.529544089583,6136.04079616027,187.177521119262,1.11471631601879,29,0.657203620321162,1.30416629873094,1.42899989796175,-1.32701142740096,13513.7311447414,11.0994606462484,0,1,1,1000,0,630.873172369729,4205.82114913153,4.48333333333333,2,0.933333333333333,20,18255.0259014522,0.0345588757734682,33
0.513,12.8787971113103,26.1098688513908,14400.9377745643,55828.6677257138,12655.976407673,0.493253994671993,0.366608737408101,3808.55258523636,47,953,15,28,91907.8839385939,0,2933.40845515263,3519.87668869307,1207.79831070533,0,1576.38996908596,0,452,3519.87668869307,17.7882654676794,100.214043715705,13.6463485523736,10.9170788418989,470.022722217961,21708.2344268459,831.418746313988,7307.29665228162,87.3897802042044,1.01437005267567,18,0.748531218918887,1.23847539475721,-5.03700364268363,-5.85871425925567,11627.9563046043,10.3989123771289,0,1,1,1000,0,621.330077164888,4142.20051443258,4.93617021276596,2,0.914893617021277,11,15022.2678517292,0.0413606043573085,34
0.641,11.6968135106602,23.7532964847674,11214.8335463321,55300.7265622616,11363.0486979834,0.492429062137171,0.364737618341904,2297.23120916953,42,958,15,20,89421.6646522281,0,2342.34899571761,4220.73709130894,2486.21928636585,0,1418.99526602468,0,542,4220.73709130894,18.387361595385,98.9764235851855,12.1552520187243,9.72420161497947,349.638783675016,19819.9143928793,834.406896137111,8605.08084654717,59.455548572709,0.987857133723736,18,0.72084428286218,1.15478337604994,-6.75766503408609,-3.23204161407315,9711.63404230294,10.129010993101,0,1,1,1000,0,607.831190774525,4052.20793849683,4.71428571428571,1,0.904761904761905,8,11822.6647371066,0.0514123680481935,35
0.601,12.4235344409561,24.2680331652027,11563.3361849126,58072.0522842757,10379.5413896273,0.511930009176431,0.3449341797453,2707.20261312032,45,955,15,12,86539.0949044648,0,2329.57954205836,4617.23781202044,2882.56974776331,0,1139.38238488311,2544.88534740682,568,4617.23781202044,21.3139979244331,101.293243861641,13.6328436060532,10.9062748848426,392.039174248807,19458.2421775242,801.805488111202,7894.90599261153,73.9663013893089,0.96902712538153,19,0.711324424094493,1.07608410332533,-6.81506803412887,-3.15541459400898,10745.755047565,11.5451333242121,0,1,1,1000,0,594.911477801237,3966.07651867491,4.75555555555556,1,0.866666666666667,9,12158.2476627139,0.0489306925064269,36
0.497,11.6235728497252,24.2732938427385,12626.3142717621,55315.2386976129,12584.6452411539,0.478862610284034,0.364238075930329,3101.09970734,48,952,15,12,86528.0035087289,0,2636.40467881211,2062.55713554578,11.0913957359317,0,1377.74782718704,0,362,2062.55713554578,19.2770504785133,99.7977138656387,11.7753123385403,9.42024987083221,490.628848008364,19969.2278105805,822.683066416812,7342.91353881836,79.0443408703896,0.993567716325772,14,0.810761643635788,1.087065850894,1.02052874257108,-2.02250354631347,11615.0408564286,10.6926115286999,0,1,1,1000,0,584.938939002266,3899.59292668177,4.29166666666667,2,0.895833333333333,9,13211.2532107644,0.0442758101499156,37
0.504,11.5086854687964,24.1836366919558,11970.4435648843,52355.3451120442,13341.6108800963,0.475887295835228,0.384659405233407,2375.67548854738,44,956,15,19,86610.5671448701,0,2489.31792976211,1832.39241709554,-82.5636361411925,0,1347.14778385244,0,376,1832.39241709554,17.2672581067737,97.7210349186433,10.7104791775396,8.56838334203164,478.053180940177,18311.0176980229,757.165596360189,6340.57413313854,73.4706363580679,1.01127191582749,6,0.910452188779625,1.10676495163243,1.81213499828261,-0.166400447926758,10815.7053105345,10.3984910724013,0,1,1,1000,0,574.361876525368,3829.07917683579,4.75,1,0.818181818181818,8,12544.8054414097,0.0457848373342987,38
0.434,11.5547947527027,23.8828972906176,12360.9769218872,49258.960617298,15188.8298878455,0.483810427692202,0.392265412733096,2721.01071868892,49,951,15,10,87028.6841525182,0,2519.85506939904,1537.19536603135,-418.117007648101,0,1261.90515558438,0,341,1537.19536603135,16.1219256595196,93.046708728305,10.7594776538797,8.6075821231038,547.981004854863,17459.7366373646,731.05605341374,5098.75971547748,96.0331601452384,0.998602756797491,9,0.872788174531051,1.11371047274809,0.627551595793929,0.915484957319439,11098.9141472167,10.3750436360638,0,1,1,1000,0,564.542695719592,3763.61797146395,4.81632653061224,1,0.836734693877551,9,12925.5196176068,0.0436765957904384,39
0.412,11.2062809904739,23.2938029708408,12776.814022856,45650.8902990264,16662.0527844882,0.481084218171755,0.412549633010652,2504.93332149848,50,950,15,14,87621.2848381813,0,2623.24461573573,1474.65403452102,-592.600685663081,0,1398.57333075299,0,342,1474.65403452102,14.1578460901293,88.6210112966319,9.7974908661916,7.83799269295328,558.94903380403,16857.0380745791,723.670501363848,4080.22405172304,92.6313194888386,1.02532561908023,6,0.908482834346413,1.14180772250891,2.52285045784746,-0.516423990743187,11189.9873954096,9.81450796798798,0,1,1,1000,0,555.989895551631,3706.59930367754,5.26,2,0.84,10,13332.8039184077,0.0417008979472063,40
0.353,11.0184197442498,22.7146695453725,12813.1354394812,42415.6505706919,18448.1022189915,0.485079464715106,0.424689313160828,2701.78760500194,55,945,15,10,88113.1392297171,0,2584.43510779699,1545.00705217859,-491.854391535876,0,1258.07770449905,0,353,1545.00705217859,12.9106851029321,83.717462734291,9.94939226788415,7.95951381430732,623.788116046558,16020.9865195002,705.314531981119,3207.85108001897,128.123104842563,1.02189870397283,15,0.838028961100903,1.12575800492998,-1.40564100789788,-0.658697427937218,11381.7848803822,9.78755620301822,0,1,1,1000,0,547.573664082527,3650.49109388351,5.36363636363636,2,0.854545454545454,18,13360.7091035637,0.040983877415344,41
