"hh_id","x","y","M","L","employed","firm_id","wage","firm_owner","unemp_spells","emp_spells"
37,21311.97,80026.35,635.7974,0,1,732,37.8488,37,0,8
38,66571.14,37988.18,290.1088,0,1,547,68.3558,38,0,5
39,53489.3,40408.33,246.9517,0,1,742,24.5759,39,0,3
40,56153.26,33395.71,123.1902,0,1,738,43.8705,0,0,251
41,70666.35,27913.07,380.0739,0,1,137,47.8019,41,0,4
42,24075.99,81142.91,413.0918,0,1,906,38.8393,42,0,6
43,54744.36,70974.12,606.0943,0,1,1492,49.5381,43,0,9
44,59565.1,59565.27,188.8665,0,1,1167,46.8548,44,0,7
45,24130.9,77594.79,226.0252,0,1,719,25.4383,0,0,16
46,31816.06,71601.86,361.7838,0,1,991,36.9695,46,0,1
47,24141.39,78704.51,104.9316,0,1,258,38.16,0,0,298
48,53893.14,48155.6,459.1671,0,1,48,25.9134,48,0,11
49,70389.58,20348.75,380.0728,0,1,413,55.9594,49,0,3
50,49087.03,48585.43,193.7001,0,1,1115,40.9129,50,0,6
51,69552.77,20830.17,295.3041,0,1,594,55.8954,51,0,6
52,59698.87,67659.51,126.9647,0,1,94,45.5596,0,0,147
53,20756.87,85172.43,175.1482,0,1,448,31.5865,53,0,9
54,63342.37,17062.92,452.3511,0,1,1386,47.6542,54,0,7
55,53140.98,24400.22,341.203,0,1,604,43.6872,55,0,3
56,59392.41,69503.86,226.9371,0,1,16,47.1395,56,0,8
57,50632.13,48352.67,117.583,0,1,1406,23.4432,0,0,95
58,58883.2,35577.39,391.7055,0,1,738,43.8705,58,0,1
59,71112.19,23672.57,337.0329,0,1,222,54.5646,59,0,2
60,51685.47,63330.39,350.6264,0,1,60,55.0635,60,0,13
61,51731.54,45323.04,198.8393,0,1,1072,25.4133,61,0,3
62,29096.67,74052.33,125.4382,0,1,175,34.1856,62,0,3
63,70397.01,24600.57,109.9838,0,1,222,54.5646,0,0,58
64,69064.26,19239.9,263.9639,0,1,594,55.8954,64,0,2
65,56610.64,39552.38,194.6849,0,1,1358,50.7565,65,0,7
66,60118.67,70686.4,403.7694,0,1,1492,49.5381,66,0,1
67,70937.71,23742.31,216.0659,0,1,1466,55.1419,67,0,2
68,40286.36,62868,426.7542,0,1,488,45.3644,68,0,3
69,66439.23,51888.36,124.4264,0,1,1063,39.6393,0,0,266
70,56840.64,47311.36,194.8364,0,1,697,48.0612,0,0,299
71,63938.95,32061.15,265.5421,0,1,599,26.5226,71,0,3
72,24699.42,76415.96,127.9886,0,1,732,37.8488,0,0,12
73,26698.81,74550.22,100.0572,0,1,732,37.8488,0,0,15
74,58534.01,72035.98,259.5324,0,1,1492,49.5381,74,0,10
75,56730.34,24384.68,130.2076,0,1,1224,40.2575,0,0,245
76,54782.03,46275.73,203.3076,0,1,496,48.546,0,0,289
77,32587.44,66548.43,217.0906,0,1,295,36.675,77,0,4
78,48376.47,46852.52,124.1148,0,1,663,34.1956,0,0,12
79,58992.61,73050.22,456.2373,0,1,1344,36.3846,79,0,5
80,59104.34,26429.33,243.6014,0,1,28,28.1934,80,0,2
81,70729.28,19527.11,57.5846,0,1,1466,55.1419,0,0,199
82,56157.79,39862.7,97.1215,0,1,428,37.4235,0,0,299
83,60026.08,67964.08,116.7877,0,1,94,45.5596,83,0,8
84,66210.32,19614.61,274.796,0,1,594,55.8954,84,0,11
85,68722,47723.61,218.8473,0,1,328,38.8296,85,0,9
86,29228.6,74914.94,348.1476,0,1,966,33.1761,86,0,6
87,70351.23,24839.53,122.4225,0,1,546,53.6882,87,0,3
88,46948.41,53739.27,144.8904,0,1,468,50.2761,0,0,299
89,40845.45,61324.16,186.4011,0,1,1462,56.3658,89,0,2
90,56518.74,18386.32,268.7079,0,1,837,24.1366,90,0,5
91,62522.9,67832.64,522.7591,0,1,1492,49.5381,91,0,2
92,22057.88,85674.85,375.6554,0,1,1022,37.9763,92,0,2
93,57768.26,25237,464.403,0,1,758,39.4167,0,0,176
94,59862.66,66730.95,428.1403,0,1,94,45.5596,94,0,9
95,55498.86,24015.32,104.1301,0,1,940,32.5598,95,0,4
96,53772.62,68061.22,259.2035,0,1,343,50.9816,96,0,2
97,71336.11,19529.44,866.803,0,1,97,44.6161,97,0,18
98,37721.3,61049.37,493.9835,0,1,98,42.6288,98,0,9
99,66405.98,52384.98,158.4267,0,1,1063,39.6393,0,0,270
100,56122.41,34408.95,142.6178,0,1,1215,42.4822,100,0,5
101,57753.32,46164.88,438.4356,0,1,496,48.546,101,0,10
102,54058.09,23940.08,179.0936,0,1,604,43.6872,102,0,2
103,51607.05,25308.47,259.4827,0,1,103,43.3972,103,0,6
104,20924.24,84771.03,129.6225,0,1,1065,36.0486,104,0,2
105,57674.41,18951.67,254.9631,0,1,398,26.6375,105,0,1
106,55267.41,39475.51,148.8644,0,1,1358,50.7565,0,0,283
107,64965.99,56575.94,311.7648,0,1,874,29.9452,107,0,5
108,51074.55,47862.67,99.727,0,1,1115,40.9129,0,0,121
109,70008.45,17119.76,221.6482,0,1,594,55.8954,109,0,2
110,70630.28,37521.32,242.2015,0,1,667,36.5751,110,0,7
111,66093.91,53382.23,341.7377,0,1,1063,39.6393,111,0,8
112,63899.91,34235.5,174.8351,0,1,1403,63.508,112,0,14
113,54155.49,41085.66,265.5609,0,1,1129,48.7081,0,0,289
114,55174,41375.52,234.0114,0,1,418,41.0945,114,0,5
115,64977.77,62378.48,227.9181,0,1,180,28.5172,115,0,6
116,58960.59,26248.24,370.9089,0,1,170,50.7112,0,0,271
117,57759.41,46794.26,214.5469,0,1,697,48.0612,117,0,4
118,47554.31,49813,202.4393,0,1,337,42.9052,118,0,4
119,62200.93,63295.11,454.923,0,1,1468,34.6761,119,0,7
120,66721.5,45908.96,236.361,0,1,241,40.3031,120,0,2
121,59924.77,46228.87,144.8589,0,1,697,48.0612,0,0,91
122,55863.02,37150.97,290.1354,0,1,213,26.0886,122,0,4
123,69446.03,14199.93,203.9596,0,1,641,31.337,123,0,12
124,21358.83,87414.12,465.9833,0,1,448,31.5865,124,0,1
125,63497.61,32970.03,161.6131,0,1,1403,63.508,0,0,238
126,54882.63,31307.9,186.8204,0,1,383,25.2621,0,0,29
127,27447.78,80810.7,318.753,0,1,1355,40.4376,127,0,7
128,68086.22,15500.43,351.2906,0,1,1496,60.9113,128,0,5
129,57480.01,45768.33,255.2033,0,1,129,42.584,129,0,16
130,26695.54,82758.15,381.4636,0,1,718,31.8162,130,0,5
131,66245.08,18857.53,333.158,0,1,131,56.4477,131,0,13
132,56916.76,46797.29,90.2299,0,1,234,32.6874,0,0,289
133,49714.39,46490.73,90.8816,0,1,1115,40.9129,0,0,45
134,68341.86,47229.31,286.1836,0,1,241,40.3031,134,0,9
135,24957.13,78521.38,141.1959,0,1,719,25.4383,0,0,10
136,55478.8,46004.81,205.8104,0,1,48,25.9134,136,0,3
137,71285.06,25636.82,243.9867,0,1,137,47.8019,137,0,9
138,46987,60997.42,266.2438,0,1,882,41.395,138,0,12
139,25380.72,79574.55,294.4798,0,1,258,38.16,0,0,168
140,50087.29,49496.32,159.7081,0,1,947,35.5517,0,0,275
141,53618.59,29919.4,191.2478,0,1,141,23.0693,141,0,4
142,40477.82,61155.03,197.0428,0,1,1462,56.3658,0,0,11
143,69075.25,44443.03,236.0814,0,1,1384,39.8649,143,0,5
144,66425.23,36874.74,376.8104,0,1,547,68.3558,144,0,3
145,56926.76,32511.99,150.6589,0,1,383,25.2621,0,0,167
146,24361.56,79075.8,78.0505,0,1,732,37.8488,146,0,5
147,59033.86,73298.76,140.6952,0,1,1344,36.3846,147,0,4
148,47269.72,49982.47,256.0151,0,1,865,22.2387,148,0,4
149,55747.57,68077.66,188.9142,0,1,343,50.9816,149,0,3
150,43888.11,62277.21,559.0943,0,1,150,48.3163,150,0,11
151,73837.8,23698.88,337.1482,0,1,151,54.406,151,0,11
152,72117.62,24405.31,183.2204,0,1,419,52.3007,0,0,248
153,69479.69,41036.02,314.6721,0,1,153,23.9412,153,0,7
154,23301.04,78423.75,229.3148,0,1,1336,44.9266,154,0,5
155,33370.22,69507.78,344.1321,0,1,1388,57.249,155,0,6
156,42975.19,59366.21,475.5385,0,1,953,54.5648,156,0,2
157,71819.99,19995.17,304.2242,0,1,1466,55.1419,157,0,6
158,53755.84,34777.08,258.647,0,1,158,21.4961,158,0,6
159,31064.77,83395.65,251.1401,0,1,184,30.0386,159,0,6
160,34976.09,63919.4,245.3383,0,1,1107,50.7624,160,0,9
161,22758.62,79333.44,218.8406,0,1,42,33.6705,161,0,2
162,55927.49,42833.9,148.2529,0,1,675,27.332,162,0,4
163,61725.05,56657.73,172.8827,0,1,208,17.6895,163,0,2
164,38916.95,61279.91,599.629,0,1,1462,56.3658,164,0,10
165,42485.92,57907.54,142.2301,0,1,819,30.5164,0,0,274
166,55565.5,25179.36,93.9239,0,1,604,43.6872,166,0,4
167,67447.03,40789.58,265.6317,0,1,1464,59.2041,167,0,3
168,52664.37,22940.83,233.6621,0,1,604,43.6872,168,0,2
169,67220.28,47892.85,252.4716,0,1,767,40.2735,169,0,9
170,60975.23,28142.48,481.2698,0,1,170,50.7112,170,0,9
171,37876.37,64901.56,178.321,0,1,1151,53.5271,171,0,9
172,70068.46,16793.75,173.4873,0,1,1149,35.6027,172,0,3
173,26519.16,70343.27,395.5773,0,1,271,29.5663,173,0,4
174,64418.72,18953,228.8129,0,1,131,56.4477,174,0,3
175,27712.18,74987.78,343.7361,0,1,175,34.1856,175,0,9
176,66858.34,46820.9,141.4217,0,1,241,40.3031,176,0,8
177,64127.81,47402.27,255.7579,0,1,238,41.3927,177,0,8
178,69579.75,21871.86,223.0893,0,1,51,28.1285,178,0,9
179,55848.03,42875.13,232.1197,0,1,1358,50.7565,179,0,3
180,65046.81,61595.76,209.8923,0,1,704,31.4067,180,0,6
181,65068.11,33731.31,310.7841,0,1,1390,64.5925,181,0,2
182,55150.06,22444.2,89.4473,0,1,456,26.5135,182,0,6
183,54836.57,66632.1,262.1155,0,1,183,21.3415,183,0,10
184,31125.19,83903.53,197.2692,0,1,1332,41.6918,184,0,6
185,58754.84,45504.23,262.1996,0,1,185,24.7913,185,0,5
186,27337.07,76628.98,351.717,0,1,1416,25.8008,0,0,298
187,57458.56,24740.67,246.0393,0,1,1368,33.1934,187,0,9
188,40881.63,59213.38,319.1874,0,1,953,54.5648,188,0,6
189,64275.67,45696.86,297.411,0,1,961,39.3438,0,0,240
190,57662.22,27280.63,250.3372,0,1,758,39.4167,190,0,7
191,44643.12,57270.63,98.3132,0,1,794,57.4697,0,0,31
192,30363.78,76818.56,644.1247,0,1,364,36.6982,192,0,5
193,61233.2,46101.54,474.0513,0,1,129,42.584,193,0,7
194,64735.22,61742,144.7583,0,1,330,39.3459,0,0,295
195,70760.79,17266.47,204.586,0,1,1149,35.6027,195,0,3
196,24485.39,83105.02,152.4112,0,1,1355,40.4376,0,0,16
197,58968.6,27123.33,295.5022,0,1,170,50.7112,197,0,4
198,34605.81,66385.35,308.636,0,1,1388,57.249,198,0,5
199,55711.32,25103.02,130.3994,0,1,1089,29.5256,0,0,281
200,55922.39,25390.85,152.5359,0,1,604,43.6872,200,0,2
201,61206.41,67715.17,157.5932,0,1,94,45.5596,0,0,300
202,69893.37,16622.4,148.2963,0,1,1496,60.9113,202,0,4
203,55710.71,31924.48,222.5763,0,1,383,25.2621,0,0,176
204,62066.71,29086.13,198.7359,0,1,170,50.7112,204,0,3
205,35833.58,61863.65,530.9625,0,1,164,46.1009,205,0,6
206,56110.76,24023.1,131.0438,0,1,1052,29.2578,206,0,1
207,70279.7,23511.38,190.566,0,1,222,54.5646,207,0,9
208,61606.93,54487.29,311.2373,0,1,208,17.6895,208,0,3
209,57748.1,36949.97,171.73,0,1,1358,50.7565,0,0,29
210,65126.28,34875.47,70.6809,0,1,1176,67.2487,210,0,8
211,20404.81,85325.95,224.4857,0,1,1022,37.9763,211,0,1
212,67937.1,47297.01,151.1668,0,1,328,38.8296,0,0,34
213,58247.2,37959.88,348.5176,0,1,225,30.6786,213,0,6
214,54749.01,31133.66,205.0704,0,1,383,25.2621,214,0,2
215,26787.05,84165.66,405.2146,0,1,1490,38.533,215,0,7
216,71016.68,18092.18,298.3857,0,1,325,28.0872,216,0,1
217,52708.96,44908.92,240.4135,0,1,1072,25.4133,0,0,76
218,52665.47,23297.87,363.2981,0,1,604,43.6872,218,0,3
219,70474.23,20250.29,412.7536,0,1,848,43.7143,219,0,4
220,54451.92,54302.76,307.5512,0,1,1498,72.1429,220,0,8
221,69469.56,21365.83,140.1297,0,1,413,55.9594,221,0,6
222,71103.06,24497.55,166.8379,0,1,222,54.5646,222,0,10
223,72014.43,22582.57,371.5587,0,1,546,53.6882,0,0,248
224,53666.98,44266.09,86.6075,0,1,675,27.332,0,0,299
225,59192.02,38270.39,536.7872,0,1,225,30.6786,225,0,14
226,29257.97,70544.24,223.1017,0,1,425,35.9141,226,0,6
227,67133.87,38035.23,241.5996,0,1,547,68.3558,227,0,5
228,69523.68,16252.8,125.519,0,1,1496,60.9113,0,0,12
229,56211.07,46071.07,183.336,0,1,496,48.546,0,0,193
230,46539.37,52301.08,125.0646,0,1,688,35.5675,0,0,261
231,63973.98,61126.94,117.0181,0,1,1477,37.8642,231,0,7
232,63218.61,63667.68,470.4029,0,1,957,44.5224,232,0,7
233,41443.17,58633.27,191.1287,0,1,1462,56.3658,233,0,2
234,56788.13,46900.56,415.6231,0,1,234,32.6874,234,0,9
235,52582.64,24144.66,176.6072,0,1,538,24.3705,235,0,3
236,57738.2,38362.86,373.6263,0,1,236,37.7932,236,0,10
237,24154.81,77636.43,203.437,0,1,719,25.4383,237,0,8
238,63108.29,48245.05,233.9185,0,1,238,41.3927,238,0,12
239,54740.69,23923.03,136.8027,0,1,239,43.1418,239,0,10
240,21487.21,82912.82,234.6246,0,1,1022,37.9763,240,0,7
241,67664.19,46556.52,298.7551,0,1,241,40.3031,241,0,8
242,52616.03,48243.21,220.4539,0,1,1406,23.4432,242,0,4
243,73447,24778.38,178.3819,0,1,546,53.6882,243,0,5
244,48634.18,48391.03,211.4231,0,1,1072,25.4133,0,0,50
245,55822.5,33983.82,186.0448,0,1,738,43.8705,0,0,258
246,33703.55,66004.01,75.6046,0,1,1388,57.249,0,0,22
247,71017.58,15225.69,154.3943,0,1,1496,60.9113,247,0,8
248,24009.18,80119.6,119.6524,0,1,906,38.8393,0,0,21
249,54024.26,27526.04,107.37,0,1,421,37.7194,0,0,154
250,65420.08,34778.76,113.0673,0,1,1390,64.5925,0,0,12
251,42726.62,59707.12,338.7726,0,1,794,57.4697,251,0,2
252,45091.28,55149.33,228.0355,0,1,468,50.2761,0,0,256
253,26340.56,86240.4,372.4023,0,1,215,27.594,253,0,11
254,52935.14,41807.59,218.5433,0,1,1008,24.0977,254,0,5
255,61395.45,66778.87,292.298,0,1,1492,49.5381,0,0,239
256,57898.86,36584.74,183.3724,0,1,428,37.4235,0,0,160
257,29931.28,85508.26,647.4945,0,1,215,27.594,257,0,6
258,25247.88,79276.86,393.1449,0,1,258,38.16,258,0,9
259,66564.89,51758.72,153.0631,0,1,772,34.2242,259,0,8
260,53657.18,30799.51,339.4277,0,1,942,32.0296,260,0,7
261,69100.94,16355.99,140.9393,0,1,594,55.8954,0,0,10
262,43981.18,54982.2,179.0784,0,1,468,50.2761,262,0,6
263,25876.78,84695.58,173.6642,0,1,893,30.651,263,0,5
264,28750.03,74504.75,200.1886,0,1,810,34.5033,0,0,282
265,58909.86,72927.5,111.1891,0,1,147,26.6328,265,0,4
266,71143.62,26124.2,399.754,0,1,151,54.406,266,0,3
267,65940.32,38141.21,254.7046,0,1,547,68.3558,267,0,9
268,54526.25,67500.88,130.4884,0,1,343,50.9816,268,0,9
269,67329.3,71635.54,346.175,0,1,269,8.1083,269,0,1
270,24562.97,79400.4,203.5577,0,1,258,38.16,0,0,299
271,28571.36,72923.85,729.7434,0,1,364,36.6982,271,0,6
272,65902.77,37907.25,257.8695,0,1,547,68.3558,272,0,8
273,67623.79,41397.06,353.1059,0,1,1318,23.2664,0,0,280
274,29624.47,75019.23,354.5406,0,1,274,33.4751,274,0,8
275,70457.53,15584.92,192.7486,0,1,1496,60.9113,0,0,13
276,61186.92,28857.66,266.5901,0,1,556,15.9259,276,0,1
277,65898.17,34421.71,186.8004,0,1,1176,67.2487,0,0,12
278,61202.14,46370.33,295.2074,0,1,501,41.6301,0,0,31
279,63641.34,18728.64,174.5082,0,1,1386,47.6542,0,0,299
280,26011.73,76482.04,251.7794,0,1,280,31.2527,280,0,5
281,47741.85,51452.05,309.618,0,1,1095,20.7846,281,0,1
282,60102.49,67438.16,249.076,0,1,16,47.1395,282,0,3
283,24148.4,78030.07,229.1295,0,1,258,38.16,283,0,8
284,66691.77,53832.99,200.8566,0,1,111,33.073,284,0,6
285,52638.83,26600.53,242.3039,0,1,604,43.6872,285,0,6
286,55986.12,25287.09,114.4733,0,1,1004,41.9792,0,0,11
287,33432.86,66769.24,120.9553,0,1,1388,57.249,287,0,6
288,26057.74,79828.04,194.1468,0,1,258,38.16,0,0,64
289,72784.89,27852.64,353.0983,0,1,1237,56.2155,289,0,12
290,23987.47,82808.3,161.6766,0,1,1065,36.0486,0,0,283
291,63917.4,64933.02,126.4808,0,1,330,39.3459,0,0,15
292,20792.66,86362.61,202.7152,0,1,448,31.5865,292,0,3
293,67436.48,18832.46,315.1192,0,1,594,55.8954,293,0,5
294,49478.04,48947.61,70.3043,0,1,1115,40.9129,0,0,56
295,32895.51,67027.31,165.5497,0,1,1388,57.249,295,0,8
296,71690.48,20785.38,233.3744,0,1,151,54.406,296,0,2
297,52943.35,47262.38,369.7955,0,1,1045,25.412,297,0,4
298,19443.9,78589.63,1041.6818,0,1,298,22.6827,298,0,7
299,38724.91,61469.82,231.266,0,1,164,46.1009,299,0,10
300,53075.72,45837.07,334.5575,0,1,612,20.0502,0,0,187
301,65514.59,47797.88,101.9772,0,1,767,40.2735,0,0,174
302,63906.75,61024.62,143.5472,0,1,487,32.7653,0,0,284
303,45440.26,54320.71,124.492,0,1,1090,33.2501,0,0,25
304,65424.36,53493.63,411.8897,0,1,111,33.073,304,0,6
305,49691.34,49268.67,142.2848,0,1,337,42.9052,305,0,3
306,37573,64230.73,100.798,0,1,350,53.857,306,0,5
307,29704.75,69394.77,226.1328,0,1,425,35.9141,307,0,2
308,57504.94,72502.71,215.0327,0,1,308,32.1816,308,0,8
309,65473.06,48431.07,195.8313,0,1,241,40.3031,309,0,8
310,40369.45,61310.72,440.7728,0,1,1462,56.3658,310,0,3
311,60011.79,69015.65,216.4033,0,1,1492,49.5381,311,0,8
312,25763.43,83416.19,255.0131,0,1,36,35.6034,312,0,5
313,45680.83,63021.96,453.6751,0,1,1083,15.3862,313,0,12
314,47517.01,46600.7,254.2915,0,1,314,33.2183,314,0,7
315,25178.03,80945.75,169.7858,0,1,906,38.8393,315,0,6
316,69580,20398.79,154.1233,0,1,413,55.9594,0,0,15
317,38851.85,63370.43,319.4458,0,1,1151,53.5271,317,0,2
318,54805.2,29146.49,227.4434,0,1,942,32.0296,0,0,294
319,60835.25,47192.24,154.4429,0,1,238,41.3927,0,0,31
320,21292.51,82865.44,299.7864,0,1,622,38.6748,320,0,7
321,41628.73,58292.7,128.8173,0,1,794,57.4697,321,0,6
322,56369.3,38918.59,243.0097,0,1,1358,50.7565,322,0,8
323,70506.41,25272.72,209.8295,0,1,137,47.8019,0,0,15
324,65317.12,36214.42,299.6692,0,1,1176,67.2487,0,0,12
325,71161.02,18169.05,155.7436,0,1,1149,35.6027,325,0,7
326,50557.37,64095.62,589.9386,0,1,60,55.0635,326,0,13
327,28136.93,75837.23,280.3399,0,1,175,34.1856,327,0,8
328,67703.68,47836.43,303.0652,0,1,328,38.8296,328,0,14
329,64721.41,63255.69,302.7758,0,1,479,35.0099,329,0,4
330,64278.6,63753.08,334.7942,0,1,330,39.3459,330,0,9
331,65585.17,18846.29,255.5465,0,1,131,56.4477,331,0,10
332,67723.66,38450.49,69.1378,0,1,1464,59.2041,0,0,14
333,54256.26,28231.98,454.9593,0,1,1004,41.9792,333,0,14
334,52194.12,51774.41,510.8788,0,1,334,12.0542,334,0,1
335,66342.45,54498.55,276.8746,0,1,238,41.3927,335,0,1
336,55881,28362.2,277.9686,0,1,1004,41.9792,336,0,1
337,48890.67,51090.11,300.9808,0,1,337,42.9052,337,0,10
338,42174.4,58621.21,239.2571,0,1,794,57.4697,0,0,10
339,64475.17,47327.51,259.5123,0,1,177,30.2158,0,0,299
340,59025.4,70902.08,302.0168,0,1,1401,39.0352,340,0,1
341,52241.55,55524.85,873.6605,0,1,1498,72.1429,341,0,6
342,63131.76,32225.88,304.7393,0,1,1403,63.508,342,0,5
343,54587.11,67804.35,121.7639,0,1,343,50.9816,343,0,12
344,67079.79,42472.65,185.2435,0,1,85,32.7948,344,0,7
345,46683.75,54028.28,333.5667,0,1,947,35.5517,345,0,6
346,54424.67,23910.01,127.0598,0,1,604,43.6872,346,0,3
347,58795.86,47492.83,264.8618,0,1,697,48.0612,347,0,5
348,26314.6,75921.53,272.3178,0,1,175,34.1856,348,0,6
349,54968.09,25189.15,96.2589,0,1,604,43.6872,349,0,5
350,37364.69,64608.72,371.7166,0,1,350,53.857,350,0,12
351,24241.61,84203.73,166.4544,0,1,1220,33.8831,0,0,8
352,58100.16,40134.45,284.6284,0,1,1358,50.7565,0,0,213
353,43709.86,56599.87,116.5703,0,1,794,57.4697,353,0,2
354,44918.88,56562.19,107.3058,0,1,794,57.4697,0,0,19
355,22182.07,84247.42,173.3026,0,1,622,38.6748,355,0,6
356,42694.21,59353.11,138.2348,0,1,953,54.5648,356,0,12
357,55763.41,38440.06,184.283,0,1,844,25.9399,357,0,5
358,60291.96,70933.7,192.0869,0,1,720,43.2803,0,0,11
359,30101.49,67569.99,630.9899,0,1,402,30.6876,359,0,7
360,69586.22,19803.97,195.8762,0,1,413,55.9594,360,0,7
361,61504.13,67821.36,228.5603,0,1,957,44.5224,361,0,6
362,58621.54,71018.11,204.7906,0,1,74,32.2146,362,0,7
363,54906.6,34171.85,156.8185,0,1,383,25.2621,363,0,6
364,29687.29,74326.79,340.0626,0,1,364,36.6982,364,0,8
365,50201.02,47434.4,85.665,0,1,1115,40.9129,0,0,80
366,58602.89,39697.43,248.2286,0,1,1129,48.7081,366,0,7
367,60889.08,69096.51,293.9969,0,1,16,47.1395,367,0,4
368,62571.48,62149.8,439.7712,0,1,368,37.0901,368,0,7
369,25215.72,77420.33,154.2103,0,1,175,34.1856,0,0,254
370,35216.48,65477.57,314.5997,0,1,731,29.4794,370,0,2
371,27729.36,82634.02,582.0855,0,1,1355,40.4376,371,0,4
372,55175.92,43746.76,189.4775,0,1,918,21.9228,372,0,1
373,52548.23,27044.8,231.2634,0,1,285,35.1438,0,0,299
374,55865.52,67859.65,428.7165,0,1,374,51.1753,374,0,10
375,30450.13,72916.37,227.3563,0,1,364,36.6982,0,0,9
376,65197.63,66697.42,204.241,0,1,1039,37.186,376,0,7
377,51170.26,46913.44,228.5152,0,1,1115,40.9129,0,0,299
378,67034.35,48712.21,174.0337,0,1,767,40.2735,378,0,7
379,59646.79,47007.27,268.5664,0,1,697,48.0612,379,0,7
380,72770.29,26622.52,351.5092,0,1,222,54.5646,380,0,1
381,50100.06,49345.97,167.4936,0,1,1338,37.2074,0,0,16
382,52950.83,44056.56,142.1886,0,1,1248,29.3588,0,0,298
383,55474.56,31833.88,346.9869,0,1,758,39.4167,383,0,6
384,53361.27,42962.42,364.8574,0,1,491,24.0048,384,0,1
385,60464.61,69061.02,166.5706,0,1,1401,39.0352,385,0,4
386,61543.84,46955.44,176.7927,0,1,238,41.3927,0,0,47
387,65355.04,67962.87,205.9225,0,1,1039,37.186,387,0,3
388,63932.67,65096.11,468.6764,0,1,957,44.5224,388,0,5
389,64391.2,34374.8,193.5739,0,1,1390,64.5925,389,0,9
390,46695.04,62704.02,80.6359,0,1,390,8.4893,390,0,1
391,68889.47,36981.25,465.8198,0,1,1464,59.2041,391,0,4
392,70766.1,21658.28,150.2847,0,1,413,55.9594,0,0,299
393,54707.8,28799.11,338.4684,0,1,333,31.7265,0,0,299
394,62675.66,22039.89,526.5316,0,1,394,19.2408,394,0,5
395,22836.18,85659.05,175.8277,0,1,613,33.8932,395,0,2
396,71340.54,19240.27,145.9705,0,1,97,44.6161,0,0,10
397,67941.34,13287.93,730.4489,0,1,397,37.3293,397,0,12
398,58512.09,19281.3,272.4252,0,1,1224,40.2575,398,0,8
399,70182.6,15990.1,241.8227,0,1,594,55.8954,399,0,2
400,22834.25,83966.77,203.8174,0,1,1490,38.533,0,0,8
401,53186.78,29292.45,188.3543,0,1,141,23.0693,401,0,3
402,30756.96,68179.29,263.0268,0,1,1107,50.7624,402,0,6
403,69740.57,18559.64,151.2844,0,1,131,56.4477,403,0,13
404,26912.4,76722.34,157.371,0,1,280,31.2527,404,0,3
405,49984.71,47357.46,112.4929,0,1,1115,40.9129,0,0,106
406,55542.21,35565.59,175.4303,0,1,1215,42.4822,0,0,39
407,67532.54,18383.49,169.0469,0,1,594,55.8954,407,0,10
408,56913.15,19048.94,151.5378,0,1,1373,21.3319,408,0,2
